Date,Confidence_Z
2006-05-01,0.9
2006-06-01,0.78
2006-07-01,0.65
2006-08-01,0.62
2006-09-01,0.68
2006-10-01,0.76
2006-11-01,0.74
2006-12-01,0.68
2007-01-01,0.63
2007-02-01,0.72
2007-03-01,0.86
2007-04-01,1.05
2007-05-01,1.04
2007-06-01,0.94
2007-07-01,0.78
2007-08-01,0.6
2007-09-01,0.48
2007-10-01,0.43
2007-11-01,0.31
2007-12-01,0.11
2008-01-01,-0.16
2008-02-01,-0.39
2008-03-01,-0.47
2008-04-01,-0.65
2008-05-01,-0.95
2008-06-01,-1.33
2008-07-01,-1.62
2008-08-01,-1.7
2008-09-01,-1.7
2008-10-01,-1.73
2008-11-01,-1.66
2008-12-01,-1.55
2009-01-01,-1.38
2009-02-01,-1.25
2009-03-01,-1.2
2009-04-01,-1.06
2009-05-01,-0.61
2009-06-01,-0.1
2009-07-01,0.36
2009-08-01,0.74
2009-09-01,1.01
2009-10-01,1.19
2009-11-01,1.26
2009-12-01,1.24
2010-01-01,1.23
2010-02-01,1.34
2010-03-01,1.46
2010-04-01,1.53
2010-05-01,1.55
2010-06-01,1.61
2010-07-01,1.62
2010-08-01,1.58
2010-09-01,1.53
2010-10-01,1.43
2010-11-01,1.38
2010-12-01,1.37
2011-01-01,1.37
2011-02-01,1.26
2011-03-01,1.08
2011-04-01,0.91
2011-05-01,0.75
2011-06-01,0.56
2011-07-01,0.2
2011-08-01,-0.32
2011-09-01,-0.72
2011-10-01,-0.9
2011-11-01,-0.93
2011-12-01,-0.82
2012-01-01,-0.63
2012-02-01,-0.46
2012-03-01,-0.22
2012-04-01,-0.05
2012-05-01,-0.03
2012-06-01,-0.05
2012-07-01,-0.03
2012-08-01,-0.1
2012-09-01,-0.24
2012-10-01,-0.36
2012-11-01,-0.4
2012-12-01,-0.41
2013-01-01,-0.29
2013-02-01,-0.18
2013-03-01,-0.06
2013-04-01,0.01
2013-05-01,0.02
2013-06-01,0.1
2013-07-01,0.27
2013-08-01,0.39
2013-09-01,0.47
2013-10-01,0.61
2013-11-01,0.77
2013-12-01,0.8
2014-01-01,0.65
2014-02-01,0.47
2014-03-01,0.36
2014-04-01,0.34
2014-05-01,0.41
2014-06-01,0.46
2014-07-01,0.44
2014-08-01,0.4
2014-09-01,0.33
2014-10-01,0.17
2014-11-01,0.02
2014-12-01,-0.01
2015-01-01,-0.09
2015-02-01,-0.17
2015-03-01,-0.22
2015-04-01,-0.26
2015-05-01,-0.24
2015-06-01,-0.23
2015-07-01,-0.23
2015-08-01,-0.22
2015-09-01,-0.3
2015-10-01,-0.41
2015-11-01,-0.48
2015-12-01,-0.44
2016-01-01,-0.42
2016-02-01,-0.4
2016-03-01,-0.39
2016-04-01,-0.42
2016-05-01,-0.47
2016-06-01,-0.48
2016-07-01,-0.47
2016-08-01,-0.31
2016-09-01,-0.01
2016-10-01,0.24
2016-11-01,0.34
2016-12-01,0.29
2017-01-01,0.23
2017-02-01,0.23
2017-03-01,0.24
2017-04-01,0.27
2017-05-01,0.28
2017-06-01,0.19
2017-07-01,0.12
2017-08-01,0.1
2017-09-01,0.17
2017-10-01,0.3
2017-11-01,0.39
2017-12-01,0.38
2018-01-01,0.34
2018-02-01,0.23
2018-03-01,0.11
2018-04-01,0.01
2018-05-01,-0.08
2018-06-01,-0.18
2018-07-01,-0.17
2018-08-01,-0.06
2018-09-01,-0.02
2018-10-01,-0.14
2018-11-01,-0.27
2018-12-01,-0.43
2019-01-01,-0.55
2019-02-01,-0.56
2019-03-01,-0.52
2019-04-01,-0.5
2019-05-01,-0.57
2019-06-01,-0.56
2019-07-01,-0.53
2019-08-01,-0.62
2019-09-01,-0.73
2019-10-01,-0.73
2019-11-01,-0.7
2019-12-01,-0.63
2020-01-01,-0.64
2020-02-01,-0.71
2020-03-01,-0.95
2020-04-01,-1.17
2020-05-01,-1.12
2020-06-01,-0.78
2020-07-01,-0.45
2020-08-01,-0.18
2020-09-01,0.01
2020-10-01,0.07
2020-11-01,0.08
2020-12-01,0.25
2021-01-01,0.5
2021-02-01,0.79
2021-03-01,1.03
2021-04-01,1.34
2021-05-01,1.62
2021-06-01,1.7
2021-07-01,1.68
2001-04-01,2.55
2001-05-01,2.21
2001-06-01,2.16
2001-07-01,2.39
2001-08-01,2.45
2001-09-01,2.06
2001-10-01,1.53
2001-11-01,1.1
2001-12-01,0.54
2002-01-01,-0.16
2002-02-01,-0.33
2002-03-01,-0.13
2002-04-01,0.17
2002-05-01,0.46
2002-06-01,0.67
2002-07-01,0.85
2002-08-01,0.99
2002-09-01,1.07
2002-10-01,1.14
2002-11-01,1.19
2002-12-01,0.96
2003-01-01,0.53
2003-02-01,0.1
2003-03-01,-0.14
2003-04-01,0.04
2003-05-01,0.28
2003-06-01,0.48
2003-07-01,0.55
2003-08-01,0.52
2003-09-01,0.42
2003-10-01,0.34
2003-11-01,0.21
2003-12-01,0.06
2004-01-01,0.03
2004-02-01,0.06
2004-03-01,0.08
2004-04-01,0.19
2004-05-01,0.3
2004-06-01,0.3
2004-07-01,0.16
2004-08-01,0.07
2004-09-01,0.12
2004-10-01,0.2
2004-11-01,0.4
2004-12-01,0.7
2005-01-01,1.02
2005-02-01,1.22
2005-03-01,1.06
2005-04-01,0.75
2005-05-01,0.51
2005-06-01,0.45
2005-07-01,0.46
2005-08-01,0.54
2005-09-01,0.81
2005-10-01,1.15
2005-11-01,1.41
2005-12-01,1.6
2006-01-01,1.75
2006-02-01,1.89
2006-03-01,1.98
2006-04-01,1.97
2006-05-01,1.92
2006-06-01,1.92
2006-07-01,1.98
2006-08-01,2.04
2006-09-01,2.08
2006-10-01,2.06
2006-11-01,1.89
2006-12-01,1.66
2007-01-01,1.41
2007-02-01,1.32
2007-03-01,1.35
2007-04-01,1.43
2007-05-01,1.48
2007-06-01,1.46
2007-07-01,1.42
2007-08-01,1.37
2007-09-01,1.24
2007-10-01,1.11
2007-11-01,1.04
2007-12-01,1.02
2008-01-01,0.97
2008-02-01,0.85
2008-03-01,0.63
2008-04-01,0.24
2008-05-01,-0.2
2008-06-01,-0.62
2008-07-01,-0.95
2008-08-01,-1.13
2008-09-01,-1.3
2008-10-01,-1.47
2008-11-01,-1.59
2008-12-01,-1.79
2009-01-01,-1.99
2009-02-01,-2.14
2009-03-01,-2.19
2009-04-01,-2.13
2009-05-01,-2.08
2009-06-01,-1.94
2009-07-01,-1.83
2009-08-01,-1.93
2009-09-01,-2.06
2009-10-01,-2.16
2009-11-01,-2.14
2009-12-01,-2.08
2010-01-01,-1.97
2010-02-01,-1.88
2010-03-01,-1.77
2010-04-01,-1.61
2010-05-01,-1.4
2010-06-01,-1.22
2010-07-01,-1.1
2010-08-01,-0.92
2010-09-01,-0.7
2010-10-01,-0.54
2010-11-01,-0.49
2010-12-01,-0.47
2011-01-01,-0.44
2011-02-01,-0.4
2011-03-01,-0.46
2011-04-01,-0.55
2011-05-01,-0.54
2011-06-01,-0.42
2011-07-01,-0.34
2011-08-01,-0.37
2011-09-01,-0.43
2011-10-01,-0.46
2011-11-01,-0.48
2011-12-01,-0.45
2012-01-01,-0.28
2012-02-01,-0.1
2012-03-01,0.02
2012-04-01,0.15
2012-05-01,0.18
2012-06-01,0.17
2012-07-01,0.21
2012-08-01,0.19
2012-09-01,0.13
2012-10-01,0.2
2012-11-01,0.32
2012-12-01,0.49
2013-01-01,0.54
2013-02-01,0.43
2013-03-01,0.28
2013-04-01,0.13
2013-05-01,0.0
2013-06-01,-0.05
2013-07-01,0.06
2013-08-01,0.08
2013-09-01,-0.11
2013-10-01,-0.4
2013-11-01,-0.73
2013-12-01,-1.01
2014-01-01,-1.21
2014-02-01,-1.12
2014-03-01,-0.91
2014-04-01,-0.76
2014-05-01,-0.71
2014-06-01,-0.75
2014-07-01,-0.8
2014-08-01,-0.74
2014-09-01,-0.6
2014-10-01,-0.49
2014-11-01,-0.41
2014-12-01,-0.41
2015-01-01,-0.43
2015-02-01,-0.41
2015-03-01,-0.4
2015-04-01,-0.47
2015-05-01,-0.51
2015-06-01,-0.51
2015-07-01,-0.62
2015-08-01,-0.7
2015-09-01,-0.68
2015-10-01,-0.59
2015-11-01,-0.53
2015-12-01,-0.54
2016-01-01,-0.58
2016-02-01,-0.69
2016-03-01,-0.8
2016-04-01,-0.86
2016-05-01,-0.84
2016-06-01,-0.88
2016-07-01,-1.13
2016-08-01,-1.38
2016-09-01,-1.58
2016-10-01,-1.71
2016-11-01,-1.96
2016-12-01,-2.4
2017-01-01,-2.93
2017-02-01,-2.76
2017-03-01,-2.25
2017-04-01,-1.8
2017-05-01,-1.51
2017-06-01,-1.33
2017-07-01,-1.2
2017-08-01,-1.09
2017-09-01,-1.03
2017-10-01,-1.07
2017-11-01,-1.2
2017-12-01,-1.43
2018-01-01,-1.69
2018-02-01,-1.79
2018-03-01,-1.73
2018-04-01,-1.46
2018-05-01,-1.01
2018-06-01,-0.3
2018-07-01,0.63
2018-08-01,1.09
2018-09-01,1.17
2018-10-01,1.17
2018-11-01,1.32
2018-12-01,1.84
2019-01-01,2.45
2019-02-01,2.88
2019-03-01,2.81
2019-04-01,2.42
2019-05-01,1.98
2019-06-01,1.66
2019-07-01,1.57
2019-08-01,1.69
2019-09-01,1.86
2019-10-01,1.84
2019-11-01,1.79
2019-12-01,1.74
2020-01-01,1.65
2020-02-01,1.18
2020-03-01,0.04
2020-04-01,-1.64
2020-05-01,-2.62
2020-06-01,-2.72
2020-07-01,-2.27
2020-08-01,-1.74
2020-09-01,-1.25
2020-10-01,-0.88
2020-11-01,-0.68
2020-12-01,-0.46
2021-01-01,-0.24
2021-02-01,0.05
2021-03-01,0.52
2021-04-01,1.01
2021-05-01,1.39
2021-06-01,1.72
2021-07-01,1.94
1974-01-01,-1.34
1974-02-01,-1.31
1974-03-01,-1.26
1974-04-01,-1.18
1974-05-01,-1.1
1974-06-01,-1.05
1974-07-01,-1.02
1974-08-01,-0.98
1974-09-01,-0.95
1974-10-01,-1.0
1974-11-01,-1.19
1974-12-01,-1.46
1975-01-01,-1.75
1975-02-01,-2.13
1975-03-01,-2.51
1975-04-01,-2.79
1975-05-01,-2.9
1975-06-01,-2.76
1975-07-01,-2.47
1975-08-01,-2.16
1975-09-01,-1.88
1975-10-01,-1.63
1975-11-01,-1.4
1975-12-01,-1.13
1976-01-01,-0.8
1976-02-01,-0.48
1976-03-01,-0.18
1976-04-01,0.04
1976-05-01,0.09
1976-06-01,-0.16
1976-07-01,-0.6
1976-08-01,-1.1
1976-09-01,-1.54
1976-10-01,-1.77
1976-11-01,-1.69
1976-12-01,-1.42
1977-01-01,-1.1
1977-02-01,-0.92
1977-03-01,-0.86
1977-04-01,-0.79
1977-05-01,-0.61
1977-06-01,-0.22
1977-07-01,0.32
1977-08-01,0.94
1977-09-01,1.53
1977-10-01,2.04
1977-11-01,2.38
1977-12-01,2.61
1978-01-01,2.76
1978-02-01,2.81
1978-03-01,2.82
1978-04-01,2.81
1978-05-01,2.8
1978-06-01,2.73
1978-07-01,2.58
1978-08-01,2.35
1978-09-01,2.03
1978-10-01,1.61
1978-11-01,1.07
1978-12-01,0.56
1979-01-01,0.28
1979-02-01,0.46
1979-03-01,0.91
1979-04-01,1.43
1979-05-01,1.75
1979-06-01,1.69
1979-07-01,1.35
1979-08-01,0.93
1979-09-01,0.52
1979-10-01,0.11
1979-11-01,-0.26
1979-12-01,-0.61
1980-01-01,-0.96
1980-02-01,-1.34
1980-03-01,-1.63
1980-04-01,-1.66
1980-05-01,-1.64
1980-06-01,-1.71
1980-07-01,-1.8
1980-08-01,-1.74
1980-09-01,-1.66
1980-10-01,-1.56
1980-11-01,-1.63
1980-12-01,-1.69
1981-01-01,-1.62
1981-02-01,-1.62
1981-03-01,-1.73
1981-04-01,-1.8
1981-05-01,-1.69
1981-06-01,-1.69
1981-07-01,-1.76
1981-08-01,-1.71
1981-09-01,-1.62
1981-10-01,-1.67
1981-11-01,-1.65
1981-12-01,-1.62
1982-01-01,-1.47
1982-02-01,-1.32
1982-03-01,-1.0
1982-04-01,-0.62
1982-05-01,-0.2
1982-06-01,0.1
1982-07-01,0.21
1982-08-01,0.24
1982-09-01,0.28
1982-10-01,0.44
1982-11-01,0.61
1982-12-01,0.68
1983-01-01,0.74
1983-02-01,0.79
1983-03-01,0.92
1983-04-01,0.97
1983-05-01,1.01
1983-06-01,1.07
1983-07-01,1.18
1983-08-01,1.25
1983-09-01,1.25
1983-10-01,1.29
1983-11-01,1.44
1983-12-01,1.62
1984-01-01,1.65
1984-02-01,1.55
1984-03-01,1.31
1984-04-01,1.03
1984-05-01,0.6
1984-06-01,0.24
1984-07-01,0.04
1984-08-01,-0.01
1984-09-01,0.07
1984-10-01,0.16
1984-11-01,0.27
1984-12-01,0.24
1985-01-01,-0.03
1985-02-01,-0.32
1985-03-01,-0.46
1985-04-01,-0.58
1985-05-01,-0.67
1985-06-01,-0.72
1985-07-01,-0.65
1985-08-01,-0.54
1985-09-01,-0.37
1985-10-01,-0.23
1985-11-01,-0.16
1985-12-01,-0.12
1986-01-01,-0.18
1986-02-01,-0.27
1986-03-01,-0.32
1986-04-01,-0.3
1986-05-01,-0.26
1986-06-01,-0.18
1986-07-01,-0.07
1986-08-01,0.02
1986-09-01,0.1
1986-10-01,0.18
1986-11-01,0.26
1986-12-01,0.31
1987-01-01,0.45
1987-02-01,0.74
1987-03-01,0.97
1987-04-01,1.16
1987-05-01,1.26
1987-06-01,1.31
1987-07-01,1.25
1987-08-01,1.18
1987-09-01,1.1
1987-10-01,1.06
1987-11-01,0.98
1987-12-01,0.93
1988-01-01,0.91
1988-02-01,0.9
1988-03-01,0.88
1988-04-01,0.85
1988-05-01,0.89
1988-06-01,0.87
1988-07-01,0.78
1988-08-01,0.62
1988-09-01,0.41
1988-10-01,0.24
1988-11-01,0.11
1988-12-01,-0.05
1989-01-01,-0.16
1989-02-01,-0.25
1989-03-01,-0.44
1989-04-01,-0.58
1989-05-01,-0.67
1989-06-01,-0.79
1989-07-01,-0.8
1989-08-01,-0.78
1989-09-01,-0.84
1989-10-01,-1.08
1989-11-01,-1.14
1989-12-01,-1.09
1990-01-01,-1.09
1990-02-01,-1.35
1990-03-01,-1.73
1990-04-01,-1.88
1990-05-01,-1.86
1990-06-01,-1.74
1990-07-01,-1.61
1990-08-01,-1.56
1990-09-01,-1.5
1990-10-01,-1.3
1990-11-01,-1.11
1990-12-01,-0.9
1991-01-01,-0.93
1991-02-01,-0.82
1991-03-01,-0.52
1991-04-01,-0.32
1991-05-01,-0.28
1991-06-01,-0.32
1991-07-01,-0.34
1991-08-01,-0.16
1991-09-01,0.12
1991-10-01,0.29
1991-11-01,0.21
1991-12-01,0.05
1992-01-01,0.01
1992-02-01,0.2
1992-03-01,0.47
1992-04-01,0.64
1992-05-01,0.59
1992-06-01,0.26
1992-07-01,-0.24
1992-08-01,-0.77
1992-09-01,-1.22
1992-10-01,-1.49
1992-11-01,-1.48
1992-12-01,-1.22
1993-01-01,-0.9
1993-02-01,-0.79
1993-03-01,-0.77
1993-04-01,-0.76
1993-05-01,-0.68
1993-06-01,-0.67
1993-07-01,-0.54
1993-08-01,-0.37
1993-09-01,-0.36
1993-10-01,-0.52
1993-11-01,-0.68
1993-12-01,-0.79
1994-01-01,-0.79
1994-02-01,-0.94
1994-03-01,-1.22
1994-04-01,-1.44
1994-05-01,-1.41
1994-06-01,-1.15
1994-07-01,-0.84
1994-08-01,-0.61
1994-09-01,-0.5
1994-10-01,-0.46
1994-11-01,-0.5
1994-12-01,-0.65
1995-01-01,-0.61
1995-02-01,-0.59
1995-03-01,-0.64
1995-04-01,-0.7
1995-05-01,-0.67
1995-06-01,-0.37
1995-07-01,-0.07
1995-08-01,0.09
1995-09-01,0.2
1995-10-01,0.33
1995-11-01,0.41
1995-12-01,0.48
1996-01-01,0.53
1996-02-01,0.56
1996-03-01,0.59
1996-04-01,0.57
1996-05-01,0.47
1996-06-01,0.4
1996-07-01,0.47
1996-08-01,0.61
1996-09-01,0.78
1996-10-01,0.92
1996-11-01,1.02
1996-12-01,1.04
1997-01-01,1.1
1997-02-01,1.25
1997-03-01,1.33
1997-04-01,1.39
1997-05-01,1.46
1997-06-01,1.46
1997-07-01,1.43
1997-08-01,1.43
1997-09-01,1.49
1997-10-01,1.51
1997-11-01,1.43
1997-12-01,1.36
1998-01-01,1.27
1998-02-01,1.27
1998-03-01,1.31
1998-04-01,1.34
1998-05-01,1.26
1998-06-01,1.02
1998-07-01,0.73
1998-08-01,0.52
1998-09-01,0.47
1998-10-01,0.49
1998-11-01,0.6
1998-12-01,0.7
1999-01-01,0.84
1999-02-01,1.02
1999-03-01,1.18
1999-04-01,1.24
1999-05-01,1.24
1999-06-01,1.25
1999-07-01,1.26
1999-08-01,1.3
1999-09-01,1.3
1999-10-01,1.36
1999-11-01,1.43
1999-12-01,1.55
2000-01-01,1.55
2000-02-01,1.41
2000-03-01,1.23
2000-04-01,1.11
2000-05-01,1.08
2000-06-01,1.05
2000-07-01,1.04
2000-08-01,1.02
2000-09-01,0.97
2000-10-01,1.1
2000-11-01,1.23
2000-12-01,1.35
2001-01-01,1.4
2001-02-01,1.41
2001-03-01,1.42
2001-04-01,1.39
2001-05-01,1.39
2001-06-01,1.43
2001-07-01,1.4
2001-08-01,1.23
2001-09-01,1.08
2001-10-01,0.96
2001-11-01,1.04
2001-12-01,1.22
2002-01-01,1.33
2002-02-01,1.4
2002-03-01,1.44
2002-04-01,1.46
2002-05-01,1.41
2002-06-01,1.36
2002-07-01,1.39
2002-08-01,1.47
2002-09-01,1.55
2002-10-01,1.49
2002-11-01,1.32
2002-12-01,0.99
2003-01-01,0.64
2003-02-01,0.43
2003-03-01,0.42
2003-04-01,0.53
2003-05-01,0.55
2003-06-01,0.58
2003-07-01,0.59
2003-08-01,0.59
2003-09-01,0.61
2003-10-01,0.58
2003-11-01,0.55
2003-12-01,0.56
2004-01-01,0.59
2004-02-01,0.62
2004-03-01,0.65
2004-04-01,0.57
2004-05-01,0.45
2004-06-01,0.37
2004-07-01,0.36
2004-08-01,0.35
2004-09-01,0.38
2004-10-01,0.48
2004-11-01,0.59
2004-12-01,0.65
2005-01-01,0.71
2005-02-01,0.79
2005-03-01,0.82
2005-04-01,0.76
2005-05-01,0.67
2005-06-01,0.61
2005-07-01,0.61
2005-08-01,0.6
2005-09-01,0.54
2005-10-01,0.44
2005-11-01,0.37
2005-12-01,0.36
2006-01-01,0.42
2006-02-01,0.45
2006-03-01,0.42
2006-04-01,0.44
2006-05-01,0.42
2006-06-01,0.4
2006-07-01,0.36
2006-08-01,0.36
2006-09-01,0.42
2006-10-01,0.5
2006-11-01,0.45
2006-12-01,0.34
2007-01-01,0.21
2007-02-01,0.2
2007-03-01,0.27
2007-04-01,0.4
2007-05-01,0.55
2007-06-01,0.59
2007-07-01,0.6
2007-08-01,0.61
2007-09-01,0.6
2007-10-01,0.53
2007-11-01,0.38
2007-12-01,0.24
2008-01-01,0.09
2008-02-01,-0.15
2008-03-01,-0.5
2008-04-01,-0.99
2008-05-01,-1.5
2008-06-01,-1.97
2008-07-01,-2.27
2008-08-01,-2.27
2008-09-01,-2.18
2008-10-01,-2.16
2008-11-01,-2.2
2008-12-01,-2.34
2009-01-01,-2.49
2009-02-01,-2.37
2009-03-01,-2.05
2009-04-01,-1.69
2009-05-01,-1.42
2009-06-01,-1.14
2009-07-01,-0.89
2009-08-01,-0.63
2009-09-01,-0.27
2009-10-01,-0.05
2009-11-01,0.02
2009-12-01,0.04
2010-01-01,0.13
2010-02-01,0.19
2010-03-01,0.15
2010-04-01,0.01
2010-05-01,-0.18
2010-06-01,-0.35
2010-07-01,-0.5
2010-08-01,-0.61
2010-09-01,-0.8
2010-10-01,-0.97
2010-11-01,-1.13
2010-12-01,-1.29
2011-01-01,-1.51
2011-02-01,-1.64
2011-03-01,-1.72
2011-04-01,-1.7
2011-05-01,-1.51
2011-06-01,-1.49
2011-07-01,-1.65
2011-08-01,-1.88
2011-09-01,-2.09
2011-10-01,-2.22
2011-11-01,-2.2
2011-12-01,-2.1
2012-01-01,-1.95
2012-02-01,-1.9
2012-03-01,-1.98
2012-04-01,-2.05
2012-05-01,-2.05
2012-06-01,-1.96
2012-07-01,-1.82
2012-08-01,-1.77
2012-09-01,-1.78
2012-10-01,-1.74
2012-11-01,-1.57
2012-12-01,-1.53
2013-01-01,-1.53
2013-02-01,-1.55
2013-03-01,-1.5
2013-04-01,-1.39
2013-05-01,-1.21
2013-06-01,-0.91
2013-07-01,-0.5
2013-08-01,-0.23
2013-09-01,-0.12
2013-10-01,-0.14
2013-11-01,-0.15
2013-12-01,-0.01
2014-01-01,0.23
2014-02-01,0.42
2014-03-01,0.6
2014-04-01,0.74
2014-05-01,0.82
2014-06-01,0.87
2014-07-01,0.86
2014-08-01,0.86
2014-09-01,0.77
2014-10-01,0.73
2014-11-01,0.71
2014-12-01,0.79
2015-01-01,0.94
2015-02-01,1.08
2015-03-01,1.18
2015-04-01,1.18
2015-05-01,1.11
2015-06-01,1.18
2015-07-01,1.23
2015-08-01,1.22
2015-09-01,1.18
2015-10-01,1.17
2015-11-01,1.2
2015-12-01,1.3
2016-01-01,1.31
2016-02-01,1.21
2016-03-01,1.09
2016-04-01,0.98
2016-05-01,0.85
2016-06-01,0.64
2016-07-01,0.34
2016-08-01,0.34
2016-09-01,0.53
2016-10-01,0.62
2016-11-01,0.57
2016-12-01,0.52
2017-01-01,0.46
2017-02-01,0.41
2017-03-01,0.39
2017-04-01,0.38
2017-05-01,0.33
2017-06-01,0.24
2017-07-01,0.21
2017-08-01,0.17
2017-09-01,0.17
2017-10-01,0.19
2017-11-01,0.2
2017-12-01,0.21
2018-01-01,0.24
2018-02-01,0.3
2018-03-01,0.36
2018-04-01,0.38
2018-05-01,0.45
2018-06-01,0.47
2018-07-01,0.51
2018-08-01,0.47
2018-09-01,0.37
2018-10-01,0.27
2018-11-01,0.13
2018-12-01,-0.04
2019-01-01,-0.19
2019-02-01,-0.26
2019-03-01,-0.26
2019-04-01,-0.18
2019-05-01,-0.06
2019-06-01,-0.01
2019-07-01,0.01
2019-08-01,-0.09
2019-09-01,-0.11
2019-10-01,-0.06
2019-11-01,0.1
2019-12-01,0.29
2020-01-01,0.35
2020-02-01,0.16
2020-03-01,-0.4
2020-04-01,-1.21
2020-05-01,-1.61
2020-06-01,-1.53
2020-07-01,-1.28
2020-08-01,-1.17
2020-09-01,-1.26
2020-10-01,-1.44
2020-11-01,-1.49
2020-12-01,-1.27
2021-01-01,-0.96
2021-02-01,-0.4
2021-03-01,0.27
2021-04-01,0.79
2021-05-01,1.19
2021-06-01,1.41
2021-07-01,1.55
1982-06-01,-0.07
1982-07-01,-0.12
1982-08-01,-0.17
1982-09-01,-0.24
1982-10-01,-0.33
1982-11-01,-0.43
1982-12-01,-0.52
1983-01-01,-0.59
1983-02-01,-0.61
1983-03-01,-0.52
1983-04-01,-0.29
1983-05-01,-0.0
1983-06-01,0.2
1983-07-01,0.23
1983-08-01,0.14
1983-09-01,0.0
1983-10-01,-0.14
1983-11-01,-0.24
1983-12-01,-0.24
1984-01-01,-0.11
1984-02-01,0.09
1984-03-01,0.26
1984-04-01,0.32
1984-05-01,0.3
1984-06-01,0.25
1984-07-01,0.16
1984-08-01,0.01
1984-09-01,-0.28
1984-10-01,-0.76
1984-11-01,-1.3
1984-12-01,-1.7
1985-01-01,-1.82
1985-02-01,-1.81
1985-03-01,-1.83
1985-04-01,-2.0
1985-05-01,-2.22
1985-06-01,-2.34
1985-07-01,-2.22
1985-08-01,-1.98
1985-09-01,-1.76
1985-10-01,-1.69
1985-11-01,-1.71
1985-12-01,-1.77
1986-01-01,-1.84
1986-02-01,-1.84
1986-03-01,-1.71
1986-04-01,-1.37
1986-05-01,-0.98
1986-06-01,-0.7
1986-07-01,-0.69
1986-08-01,-0.84
1986-09-01,-0.99
1986-10-01,-1.04
1986-11-01,-1.03
1986-12-01,-0.96
1987-01-01,-0.86
1987-02-01,-0.71
1987-03-01,-0.51
1987-04-01,-0.23
1987-05-01,0.08
1987-06-01,0.34
1987-07-01,0.51
1987-08-01,0.61
1987-09-01,0.69
1987-10-01,0.77
1987-11-01,0.85
1987-12-01,0.9
1988-01-01,0.9
1988-02-01,0.87
1988-03-01,0.85
1988-04-01,0.85
1988-05-01,0.85
1988-06-01,0.8
1988-07-01,0.67
1988-08-01,0.51
1988-09-01,0.36
1988-10-01,0.28
1988-11-01,0.23
1988-12-01,0.18
1989-01-01,0.09
1989-02-01,-0.03
1989-03-01,-0.14
1989-04-01,-0.23
1989-05-01,-0.3
1989-06-01,-0.3
1989-07-01,-0.21
1989-08-01,-0.09
1989-09-01,0.01
1989-10-01,0.07
1989-11-01,0.09
1989-12-01,0.1
1990-01-01,0.12
1990-02-01,0.11
1990-03-01,0.04
1990-04-01,-0.13
1990-05-01,-0.32
1990-06-01,-0.4
1990-07-01,-0.31
1990-08-01,-0.14
1990-09-01,-0.03
1990-10-01,-0.08
1990-11-01,-0.21
1990-12-01,-0.33
1991-01-01,-0.35
1991-02-01,-0.32
1991-03-01,-0.3
1991-04-01,-0.34
1991-05-01,-0.4
1991-06-01,-0.42
1991-07-01,-0.35
1991-08-01,-0.24
1991-09-01,-0.14
1991-10-01,-0.11
1991-11-01,-0.11
1991-12-01,-0.12
1992-01-01,-0.11
1992-02-01,-0.1
1992-03-01,-0.12
1992-04-01,-0.2
1992-05-01,-0.32
1992-06-01,-0.46
1992-07-01,-0.63
1992-08-01,-0.77
1992-09-01,-0.86
1992-10-01,-0.86
1992-11-01,-0.84
1992-12-01,-0.9
1993-01-01,-1.1
1993-02-01,-1.34
1993-03-01,-1.46
1993-04-01,-1.37
1993-05-01,-1.16
1993-06-01,-0.98
1993-07-01,-0.93
1993-08-01,-0.93
1993-09-01,-0.85
1993-10-01,-0.6
1993-11-01,-0.27
1993-12-01,0.03
1994-01-01,0.19
1994-02-01,0.25
1994-03-01,0.23
1994-04-01,0.14
1994-05-01,0.07
1994-06-01,0.12
1994-07-01,0.38
1994-08-01,0.72
1994-09-01,0.99
1994-10-01,1.06
1994-11-01,1.01
1994-12-01,0.92
1995-01-01,0.84
1995-02-01,0.78
1995-03-01,0.75
1995-04-01,0.75
1995-05-01,0.77
1995-06-01,0.8
1995-07-01,0.83
1995-08-01,0.86
1995-09-01,0.9
1995-10-01,0.94
1995-11-01,0.98
1995-12-01,0.98
1996-01-01,0.93
1996-02-01,0.84
1996-03-01,0.72
1996-04-01,0.6
1996-05-01,0.49
1996-06-01,0.42
1996-07-01,0.42
1996-08-01,0.45
1996-09-01,0.5
1996-10-01,0.54
1996-11-01,0.56
1996-12-01,0.54
1997-01-01,0.48
1997-02-01,0.41
1997-03-01,0.36
1997-04-01,0.38
1997-05-01,0.42
1997-06-01,0.41
1997-07-01,0.32
1997-08-01,0.2
1997-09-01,0.13
1997-10-01,0.18
1997-11-01,0.26
1997-12-01,0.26
1998-01-01,0.11
1998-02-01,-0.11
1998-03-01,-0.25
1998-04-01,-0.21
1998-05-01,-0.09
1998-06-01,-0.02
1998-07-01,-0.1
1998-08-01,-0.27
1998-09-01,-0.44
1998-10-01,-0.54
1998-11-01,-0.58
1998-12-01,-0.57
1999-01-01,-0.52
1999-02-01,-0.45
1999-03-01,-0.38
1999-04-01,-0.32
1999-05-01,-0.28
1999-06-01,-0.25
1999-07-01,-0.24
1999-08-01,-0.21
1999-09-01,-0.12
1999-10-01,0.08
1999-11-01,0.31
1999-12-01,0.48
2000-01-01,0.5
2000-02-01,0.41
2000-03-01,0.2
2000-04-01,-0.12
2000-05-01,-0.46
2000-06-01,-0.73
2000-07-01,-0.84
2000-08-01,-0.88
2000-09-01,-0.94
